,season,team,date,team1..Home.,team2..Away.,elo_prob1,elo_prob2,b2b,days_rest,df2.playoff_prob,miles,home,player,born,absent,rest
274,2019,SAS,2018-12-13,SAS,LAC,0.589243006,0.410756994,0,2,0.01,0,1,demar derozan,1990.0,0,0
275,2019,SAS,2018-12-15,SAS,CHI,0.86667176,0.13332824,0,2,0.05,0,1,demar derozan,1990.0,0,0
276,2019,SAS,2018-12-17,SAS,PHI,0.521940979,0.47805902100000003,0,2,0.05,0,1,demar derozan,1990.0,0,0
277,2019,SAS,2018-12-19,ORL,SAS,0.5294090570000001,0.470590943,0,2,0.05,1036,0,demar derozan,1990.0,0,0
278,2019,SAS,2018-12-21,SAS,MIN,0.688243732,0.311756268,1,2,0.1,1036,1,demar derozan,1990.0,0,0
279,2019,SAS,2018-12-22,HOU,SAS,0.6729817779999999,0.32701822199999997,1,1,0.1,189,0,demar derozan,1990.0,0,0
280,2019,SAS,2018-12-26,SAS,DEN,0.5668316729999999,0.433168327,0,4,0.1,189,1,demar derozan,1990.0,0,0
281,2019,SAS,2018-12-28,DEN,SAS,0.688917108,0.311082892,1,2,0.2,803,0,demar derozan,1990.0,0,0
282,2019,SAS,2018-12-29,LAC,SAS,0.622396871,0.377603129,1,1,0.2,831,0,demar derozan,1990.0,0,0
283,2019,SAS,2018-12-31,SAS,BOS,0.61967462,0.38032538,0,2,0.2,1203,1,demar derozan,1990.0,0,0
284,2019,SAS,2019-01-03,SAS,TOR,0.580989184,0.419010816,0,3,0.2,0,1,demar derozan,1990.0,0,0
285,2019,SAS,2019-01-05,SAS,MEM,0.816648096,0.18335190399999998,0,2,0.42,0,1,demar derozan,1990.0,0,0
286,2019,SAS,2019-01-07,DET,SAS,0.452799864,0.5472001360000001,0,2,0.42,1240,0,demar derozan,1990.0,0,0
287,2019,SAS,2019-01-09,MEM,SAS,0.37883505799999995,0.621164942,1,2,0.42,624,0,demar derozan,1990.0,0,0
288,2019,SAS,2019-01-10,SAS,OKC,0.625066882,0.37493311799999995,1,1,0.42,633,1,demar derozan,1990.0,0,0
289,2019,SAS,2019-01-12,OKC,SAS,0.639309773,0.36069022700000003,0,2,0.59,422,0,demar derozan,1990.0,0,0
290,2019,SAS,2019-01-14,SAS,CHO,0.809968776,0.190031224,0,2,0.59,422,1,demar derozan,1990.0,0,0
291,2019,SAS,2019-01-16,DAL,SAS,0.5419290179999999,0.458070982,0,2,0.59,253,0,demar derozan,1990.0,0,0
292,2019,SAS,2019-01-18,MIN,SAS,0.5667913929999999,0.433208607,0,2,0.56,865,0,demar derozan,1990.0,0,0
293,2019,SAS,2019-01-20,SAS,LAC,0.756100372,0.243899628,0,2,0.56,1113,1,demar derozan,1990.0,0,0
294,2019,SAS,2019-01-23,PHI,SAS,0.719538545,0.280461455,0,3,0.56,1507,0,demar derozan,1990.0,0,0
295,2019,SAS,2019-01-26,NOP,SAS,0.610697839,0.38930216100000004,1,3,0.62,1090,0,demar derozan,1990.0,0,0
296,2019,SAS,2019-01-27,SAS,WAS,0.7395380009999999,0.260461999,1,1,0.62,507,1,demar derozan,1990.0,0,0
297,2019,SAS,2019-01-29,SAS,PHO,0.903789104,0.09621089599999999,0,2,0.62,0,1,demar derozan,1990.0,0,0
298,2019,SAS,2019-01-31,SAS,BRK,0.718595068,0.281404932,0,2,0.62,0,1,demar derozan,1990.0,0,0
299,2019,SAS,2019-02-02,SAS,NOP,0.7130799090000001,0.286920091,0,2,0.86,0,1,demar derozan,1990.0,0,0
300,2019,SAS,2019-02-04,SAC,SAS,0.485344631,0.514655369,0,2,0.86,1458,0,demar derozan,1990.0,0,0
301,2019,SAS,2019-02-06,GSW,SAS,0.793433107,0.206566893,1,2,0.86,68,0,demar derozan,1990.0,0,0
302,2019,SAS,2019-02-07,POR,SAS,0.657161098,0.34283890200000006,1,1,0.86,534,0,demar derozan,1990.0,0,0
303,2019,SAS,2019-02-09,UTA,SAS,0.6738006679999999,0.326199332,0,2,0.86,635,0,demar derozan,1990.0,0,0
304,2019,SAS,2019-02-12,MEM,SAS,0.437932644,0.562067356,0,3,0.86,1249,0,demar derozan,1990.0,0,0
305,2019,SAS,2019-02-22,TOR,SAS,0.769524153,0.23047584699999998,0,10,0.92,818,0,demar derozan,1990.0,0,0
306,2019,SAS,2019-02-24,NYK,SAS,0.260121151,0.739878849,1,2,0.92,341,0,demar derozan,1990.0,0,0
307,2019,SAS,2019-02-25,BRK,SAS,0.5523188170000001,0.447681183,1,1,0.92,6,0,demar derozan,1990.0,0,0
308,2019,SAS,2019-02-27,SAS,DET,0.641238271,0.358761729,0,2,0.92,1585,1,demar derozan,1990.0,0,0
309,2019,SAS,2019-03-02,SAS,OKC,0.5360705370000001,0.463929463,0,3,0.84,0,1,demar derozan,1990.0,0,0
310,2019,SAS,2019-03-04,SAS,DEN,0.572579544,0.427420456,0,2,0.84,0,1,demar derozan,1990.0,0,0
311,2019,SAS,2019-03-06,ATL,SAS,0.387204759,0.612795241,0,2,0.84,882,0,demar derozan,1990.0,0,0
312,2019,SAS,2019-03-10,SAS,MIL,0.42988484899999996,0.570115151,0,4,0.98,882,1,demar derozan,1990.0,0,0
313,2019,SAS,2019-03-12,DAL,SAS,0.42587617299999997,0.574123827,0,2,0.98,253,0,demar derozan,1990.0,0,0
314,2019,SAS,2019-03-15,SAS,NYK,0.907505874,0.092494126,1,3,0.99,253,1,demar derozan,1990.0,0,0
315,2019,SAS,2019-03-16,SAS,POR,0.529360736,0.470639264,1,1,0.99,0,1,demar derozan,1990.0,0,0
316,2019,SAS,2019-03-18,SAS,GSW,0.51779245,0.48220755,0,2,0.99,0,1,demar derozan,1990.0,0,0
317,2019,SAS,2019-03-20,SAS,MIA,0.737105013,0.26289498699999997,0,2,0.99,0,1,demar derozan,1990.0,0,0
318,2019,SAS,2019-03-22,HOU,SAS,0.756442825,0.243557175,0,2,0.99,189,0,demar derozan,1990.0,0,0
319,2019,SAS,2019-03-24,BOS,SAS,0.663685989,0.336314011,0,2,0.99,1606,0,demar derozan,1990.0,0,0
320,2019,SAS,2019-03-26,CHO,SAS,0.477436762,0.5225632379999999,0,2,0.99,721,0,demar derozan,1990.0,0,0
321,2019,SAS,2019-03-28,SAS,CLE,0.872187622,0.127812378,0,2,0.99,1105,1,demar derozan,1990.0,0,0
322,2019,SAS,2019-03-31,SAS,SAC,0.769593217,0.230406783,0,3,0.99,0,1,demar derozan,1990.0,0,0
323,2019,SAS,2019-04-02,SAS,ATL,0.81928549,0.18071451,1,2,0.99,0,1,demar derozan,1990.0,0,0
324,2019,SAS,2019-04-03,DEN,SAS,0.664957589,0.33504241100000004,1,1,0.99,803,0,demar derozan,1990.0,0,0
325,2019,SAS,2019-04-05,WAS,SAS,0.483481053,0.516518947,0,2,1.0,1491,0,demar derozan,1990.0,0,0
326,2019,SAS,2019-04-07,CLE,SAS,0.30626729199999997,0.693732708,0,2,1.0,304,0,demar derozan,1990.0,0,0
327,2019,SAS,2019-04-10,SAS,DAL,0.782043532,0.21795646800000001,0,3,1.0,1258,1,demar derozan,1990.0,0,0
328,2020,SAS,2019-10-23,SAS,NYK,0.872921779,0.127078221,0,179,0.15,803,1,demar derozan,1990.0,0,0
329,2020,SAS,2019-10-26,SAS,WAS,0.764487276,0.23551272399999998,0,3,0.14,0,1,demar derozan,1990.0,0,0
330,2020,SAS,2019-10-28,SAS,POR,0.579346094,0.420653906,0,2,0.14,0,1,demar derozan,1990.0,0,0
331,2020,SAS,2019-10-31,LAC,SAS,0.608364719,0.391635281,1,3,0.16,1203,0,demar derozan,1990.0,0,0
332,2020,SAS,2019-11-01,GSW,SAS,0.6550359889999999,0.344964011,1,1,0.16,344,0,demar derozan,1990.0,0,0
333,2020,SAS,2019-11-03,SAS,LAL,0.721293285,0.278706715,0,2,0.16,1482,1,demar derozan,1990.0,0,0
334,2020,SAS,2019-11-05,ATL,SAS,0.455483697,0.544516303,0,2,0.16,882,0,demar derozan,1990.0,0,0
335,2020,SAS,2019-11-07,SAS,OKC,0.651287145,0.348712855,0,2,0.08,882,1,demar derozan,1990.0,0,0
336,2020,SAS,2019-11-09,SAS,BOS,0.5624402829999999,0.437559717,0,2,0.08,0,1,demar derozan,1990.0,0,0
337,2020,SAS,2019-11-11,SAS,MEM,0.8061871070000001,0.193812893,0,2,0.08,0,1,demar derozan,1990.0,0,0
338,2020,SAS,2019-11-13,MIN,SAS,0.598575049,0.40142495100000003,0,2,0.08,1113,0,demar derozan,1990.0,0,0
339,2020,SAS,2019-11-15,ORL,SAS,0.632314307,0.367685693,1,2,0.03,1311,0,demar derozan,1990.0,0,0
340,2020,SAS,2019-11-16,SAS,POR,0.5820666170000001,0.417933383,1,1,0.03,1036,1,demar derozan,1990.0,0,0
341,2020,SAS,2019-11-18,DAL,SAS,0.622253546,0.377746454,0,2,0.03,253,0,demar derozan,1990.0,0,0
342,2020,SAS,2019-11-20,WAS,SAS,0.54911007,0.45088993,0,2,0.03,1183,0,demar derozan,1990.0,0,0
343,2020,SAS,2019-11-22,PHI,SAS,0.75762075,0.24237925,1,2,0.01,123,0,demar derozan,1990.0,0,0
344,2020,SAS,2019-11-23,NYK,SAS,0.36742663799999997,0.632573362,1,1,0.01,83,0,demar derozan,1990.0,0,0
345,2020,SAS,2019-11-25,SAS,LAL,0.527822117,0.47217788299999996,0,2,0.01,1585,1,demar derozan,1990.0,0,0
346,2020,SAS,2019-11-27,SAS,MIN,0.644245403,0.355754597,0,2,0.01,0,1,demar derozan,1990.0,0,0
347,2020,SAS,2019-11-29,SAS,LAC,0.449142456,0.550857544,0,2,0.01,0,1,demar derozan,1990.0,0,0
348,2020,SAS,2019-12-01,DET,SAS,0.568338236,0.431661764,0,2,0.01,1240,0,demar derozan,1990.0,0,0
349,2020,SAS,2019-12-03,SAS,HOU,0.38469707700000005,0.615302923,0,2,0.01,1240,1,demar derozan,1990.0,0,0
350,2020,SAS,2019-12-06,SAS,SAC,0.662543842,0.33745615799999995,0,3,0.01,0,1,demar derozan,1990.0,0,0
351,2020,SAS,2019-12-12,SAS,CLE,0.827647225,0.172352775,0,6,0.01,0,1,demar derozan,1990.0,0,0
352,2020,SAS,2019-12-14,PHO,SAS,0.44362450600000003,0.556375494,0,2,0.01,848,0,demar derozan,1990.0,0,0
353,2020,SAS,2019-12-16,HOU,SAS,0.84060975,0.15939025,0,2,0.01,1015,0,demar derozan,1990.0,0,0
354,2020,SAS,2019-12-19,SAS,BRK,0.5530126679999999,0.446987332,0,3,0.01,189,1,demar derozan,1990.0,0,0
355,2020,SAS,2019-12-21,SAS,LAC,0.393368416,0.606631584,0,2,0.01,0,1,demar derozan,1990.0,0,0
356,2020,SAS,2019-12-23,MEM,SAS,0.5944339670000001,0.405566033,0,2,0.01,633,0,demar derozan,1990.0,0,0
357,2020,SAS,2019-12-26,DAL,SAS,0.784398226,0.215601774,0,3,0.01,420,0,demar derozan,1990.0,0,0
358,2020,SAS,2019-12-28,SAS,DET,0.689583078,0.310416922,0,2,0.01,253,1,demar derozan,1990.0,0,0
359,2020,SAS,2019-12-31,SAS,GSW,0.7286113329999999,0.271388667,0,3,0.01,0,1,demar derozan,1990.0,0,0
360,2020,SAS,2020-01-02,SAS,OKC,0.5439277770000001,0.45607222299999994,0,2,0.02,0,1,demar derozan,1990.0,0,0
361,2020,SAS,2020-01-04,MIL,SAS,0.89409293,0.10590707,0,2,0.02,1110,0,demar derozan,1990.0,0,0
362,2020,SAS,2020-01-06,SAS,MIL,0.26888950100000003,0.731110499,0,2,0.02,1110,1,demar derozan,1990.0,0,0
363,2020,SAS,2020-01-08,BOS,SAS,0.804993787,0.195006213,0,2,0.02,1767,0,demar derozan,1990.0,0,0
364,2020,SAS,2020-01-10,MEM,SAS,0.559609974,0.440390026,0,2,0.06,1136,0,demar derozan,1990.0,0,0
365,2020,SAS,2020-01-12,TOR,SAS,0.7785082040000001,0.22149179600000002,0,2,0.06,818,0,demar derozan,1990.0,0,0
366,2020,SAS,2020-01-15,MIA,SAS,0.70243014,0.29756986,0,3,0.06,1238,0,demar derozan,1990.0,0,0
367,2020,SAS,2020-01-17,SAS,ATL,0.8460907409999999,0.153909259,0,2,0.06,1149,1,demar derozan,1990.0,0,0
368,2020,SAS,2020-01-19,SAS,MIA,0.53193922,0.46806078,1,2,0.06,0,1,demar derozan,1990.0,0,0
369,2020,SAS,2020-01-20,PHO,SAS,0.49140625299999996,0.508593747,1,1,0.06,848,0,demar derozan,1990.0,0,0
370,2020,SAS,2020-01-22,NOP,SAS,0.594780995,0.405219005,0,2,0.06,1315,0,demar derozan,1990.0,0,0
371,2020,SAS,2020-01-24,SAS,PHO,0.7980273179999999,0.201972682,0,2,0.11,507,1,demar derozan,1990.0,0,0
372,2020,SAS,2020-01-26,SAS,TOR,0.44003065399999997,0.559969346,1,2,0.11,0,1,demar derozan,1990.0,0,0
373,2020,SAS,2020-01-27,CHI,SAS,0.46423719700000005,0.535762803,1,1,0.11,1054,0,demar derozan,1990.0,0,0
374,2020,SAS,2020-01-29,SAS,UTA,0.45781945799999996,0.542180542,0,2,0.11,1054,1,demar derozan,1990.0,0,0
375,2020,SAS,2020-02-01,SAS,CHO,0.818365065,0.181634935,0,3,0.06,0,1,demar derozan,1990.0,0,0
376,2020,SAS,2020-02-03,LAC,SAS,0.716829418,0.283170582,1,2,0.06,1203,0,demar derozan,1990.0,0,0
377,2020,SAS,2020-02-04,LAL,SAS,0.7778132809999999,0.22218671899999998,1,1,0.06,0,0,demar derozan,1990.0,0,0
378,2020,SAS,2020-02-06,POR,SAS,0.6454242410000001,0.354575759,0,2,0.04,827,0,demar derozan,1990.0,0,0
379,2020,SAS,2020-02-08,SAC,SAS,0.575966565,0.424033435,0,2,0.04,484,0,demar derozan,1990.0,0,0
380,2020,SAS,2020-02-10,DEN,SAS,0.7909376340000001,0.20906236600000003,1,2,0.04,888,0,demar derozan,1990.0,0,0
381,2020,SAS,2020-02-11,OKC,SAS,0.764294193,0.235705807,1,1,0.04,505,0,demar derozan,1990.0,0,0
382,2020,SAS,2020-02-21,UTA,SAS,0.775170835,0.224829165,0,10,0.03,862,0,demar derozan,1990.0,0,0
383,2020,SAS,2020-02-23,OKC,SAS,0.727245053,0.27275494699999997,0,2,0.03,862,0,demar derozan,1990.0,0,0
384,2020,SAS,2020-02-26,SAS,DAL,0.57233996,0.42766004,0,3,0.03,422,1,demar derozan,1990.0,0,0
385,2020,SAS,2020-02-29,SAS,ORL,0.689463866,0.31053613399999996,0,3,0.03,0,1,demar derozan,1990.0,0,0
386,2020,SAS,2020-03-02,SAS,IND,0.595531476,0.404468524,1,2,0.03,0,1,demar derozan,1990.0,0,0
387,2020,SAS,2020-03-03,CHO,SAS,0.44642080700000003,0.553579193,1,1,0.03,1105,0,demar derozan,1990.0,0,0
388,2020,SAS,2020-03-06,BRK,SAS,0.559576403,0.44042359700000006,0,3,0.03,394,0,demar derozan,1990.0,0,0
389,2020,SAS,2020-03-08,CLE,SAS,0.383091534,0.616908466,0,2,0.03,408,0,demar derozan,1990.0,0,0
390,2020,SAS,2020-03-10,SAS,DAL,0.506786391,0.493213609,0,2,0.03,1258,1,demar derozan,1990.0,0,0
391,2020,SAS,2020-03-13,SAS,DEN,0.528017505,0.471982495,1,3,0.03,0,1,demar derozan,1990.0,0,0
392,2020,SAS,2020-03-14,SAS,MIN,0.801993527,0.19800647300000002,1,1,0.03,0,1,demar derozan,1990.0,0,0
393,2020,SAS,2020-03-16,SAS,MEM,0.565231465,0.434768535,0,2,0.03,0,1,demar derozan,1990.0,0,0
394,2020,SAS,2020-03-18,NOP,SAS,0.695026316,0.30497368399999997,0,2,0.03,507,0,demar derozan,1990.0,0,0
395,2020,SAS,2020-03-20,SAS,CHI,0.8135996059999999,0.186400394,0,2,0.03,507,1,demar derozan,1990.0,0,0
396,2020,SAS,2020-03-22,SAS,UTA,0.535681988,0.464318012,0,2,0.03,0,1,demar derozan,1990.0,0,0
397,2020,SAS,2020-03-24,UTA,SAS,0.732691547,0.267308453,0,2,0.03,1088,0,demar derozan,1990.0,0,0
398,2020,SAS,2020-03-26,MIN,SAS,0.43843689399999997,0.561563106,1,2,0.03,986,0,demar derozan,1990.0,0,0
399,2020,SAS,2020-03-27,DEN,SAS,0.73867728,0.26132272,1,1,0.03,699,0,demar derozan,1990.0,0,0
400,2020,SAS,2020-03-29,GSW,SAS,0.442361213,0.557638787,0,2,0.03,940,0,demar derozan,1990.0,0,0
401,2020,SAS,2020-03-31,SAC,SAS,0.6533896779999999,0.346610322,0,2,0.03,68,0,demar derozan,1990.0,0,0
402,2020,SAS,2020-04-03,SAS,GSW,0.799452692,0.200547308,0,3,0.03,1458,1,demar derozan,1990.0,0,0
403,2020,SAS,2020-04-05,SAS,NOP,0.581167596,0.418832404,0,2,0.03,0,1,demar derozan,1990.0,0,0
404,2020,SAS,2020-04-07,SAS,SAC,0.62652088,0.37347912,1,2,0.03,0,1,demar derozan,1990.0,0,0
405,2020,SAS,2020-04-08,HOU,SAS,0.720991445,0.279008555,1,1,0.03,189,0,demar derozan,1990.0,0,0
406,2020,SAS,2020-04-10,SAS,PHI,0.550013467,0.44998653299999997,0,2,0.03,189,1,demar derozan,1990.0,0,0
407,2020,SAS,2020-04-12,SAS,HOU,0.550306145,0.449693855,1,2,0.03,0,1,demar derozan,1990.0,0,0
408,2020,SAS,2020-04-13,IND,SAS,0.716227504,0.28377249600000004,1,1,0.03,1001,0,demar derozan,1990.0,0,0
409,2020,SAS,2020-04-15,SAS,NOP,0.581167596,0.418832404,0,2,0.03,1001,1,demar derozan,1990.0,0,0
0,2017,BOS,2016-10-26,BOS,BRK,0.8470439409999999,0.152956059,1,181,0.87,0,1,al horford,1987.0,0,0
1,2017,BOS,2016-10-27,CHI,BOS,0.535204453,0.46479554700000003,1,1,0.87,850,0,al horford,1987.0,0,0
2,2017,BOS,2016-10-29,CHO,BOS,0.681586645,0.318413355,0,2,0.87,588,0,al horford,1987.0,0,0
3,2017,BOS,2016-11-02,BOS,CHI,0.6934273679999999,0.306572632,1,4,0.9,721,1,al horford,1987.0,0,0
4,2017,BOS,2016-11-03,CLE,BOS,0.813889677,0.186110323,1,1,0.9,550,0,al horford,1987.0,0,0
5,2017,BOS,2016-11-06,BOS,DEN,0.760737804,0.239262196,0,3,0.9,550,1,al horford,1987.0,0,0
6,2017,BOS,2016-11-09,WAS,BOS,0.588870865,0.411129135,0,3,0.85,394,0,al horford,1987.0,0,0
7,2017,BOS,2016-11-11,BOS,NYK,0.747257935,0.252742065,1,2,0.85,394,1,al horford,1987.0,0,0
8,2017,BOS,2016-11-12,IND,BOS,0.6045177620000001,0.395482238,1,1,0.85,806,0,al horford,1987.0,0,0
9,2017,BOS,2016-11-14,NOP,BOS,0.39667418600000004,0.603325814,0,2,0.85,714,0,al horford,1987.0,0,0
10,2017,BOS,2016-11-16,BOS,DAL,0.708877744,0.291122256,0,2,0.83,1360,1,al horford,1987.0,0,0
11,2017,BOS,2016-11-18,BOS,GSW,0.39886006399999996,0.601139936,1,2,0.83,0,1,al horford,1987.0,0,0
12,2017,BOS,2016-11-19,DET,BOS,0.6293491170000001,0.370650883,1,1,0.83,612,0,al horford,1987.0,0,0
13,2017,BOS,2016-11-21,MIN,BOS,0.521584485,0.478415515,0,2,0.83,543,0,al horford,1987.0,0,0
14,2017,BOS,2016-11-23,BRK,BOS,0.377985402,0.6220145979999999,0,2,0.91,1021,0,al horford,1987.0,0,0
15,2017,BOS,2016-11-25,BOS,SAS,0.41585483799999995,0.584145162,0,2,0.91,189,1,al horford,1987.0,0,0
16,2017,BOS,2016-11-28,MIA,BOS,0.617762052,0.382237948,0,3,0.91,1260,0,al horford,1987.0,0,0
17,2017,BOS,2016-11-30,BOS,DET,0.644409152,0.35559084799999996,0,2,0.93,1260,1,al horford,1987.0,0,0
18,2017,BOS,2016-12-02,BOS,SAC,0.748021756,0.25197824399999996,1,2,0.93,0,1,al horford,1987.0,0,0
19,2017,BOS,2016-12-03,PHI,BOS,0.267413224,0.732586776,1,1,0.93,271,0,al horford,1987.0,0,0
20,2017,BOS,2016-12-05,HOU,BOS,0.714796565,0.285203435,0,2,0.93,1341,0,al horford,1987.0,0,0
21,2017,BOS,2016-12-07,ORL,BOS,0.526804222,0.47319577799999996,0,2,0.89,849,0,al horford,1987.0,0,0
22,2017,BOS,2016-12-09,BOS,TOR,0.550649273,0.449350727,0,2,0.89,1117,1,al horford,1987.0,0,0
23,2017,BOS,2016-12-11,OKC,BOS,0.724803443,0.275196557,0,2,0.89,1494,0,al horford,1987.0,0,0
24,2017,BOS,2016-12-14,SAS,BOS,0.7983605340000001,0.20163946600000002,0,3,0.92,422,0,al horford,1987.0,0,0
25,2017,BOS,2016-12-16,BOS,CHO,0.6678029010000001,0.332197099,0,2,0.92,1767,1,al horford,1987.0,0,0
26,2017,BOS,2016-12-18,MIA,BOS,0.554867811,0.445132189,0,2,0.92,1260,0,al horford,1987.0,0,0
27,2017,BOS,2016-12-20,MEM,BOS,0.567491167,0.432508833,0,2,0.92,875,0,al horford,1987.0,0,0
28,2017,BOS,2016-12-22,IND,BOS,0.562092968,0.43790703200000003,1,2,0.92,384,0,al horford,1987.0,0,0
29,2017,BOS,2016-12-23,BOS,OKC,0.620167295,0.379832705,1,1,0.92,806,1,al horford,1987.0,0,0
30,2017,BOS,2016-12-25,NYK,BOS,0.494955679,0.505044321,0,2,0.92,188,0,al horford,1987.0,0,0
31,2017,BOS,2016-12-27,BOS,MEM,0.7146132470000001,0.285386753,0,2,0.92,188,1,al horford,1987.0,0,0
32,2017,BOS,2016-12-29,CLE,BOS,0.7472259590000001,0.252774041,1,2,0.99,550,0,al horford,1987.0,0,0
33,2017,BOS,2016-12-30,BOS,MIA,0.789719122,0.210280878,1,1,0.99,550,1,al horford,1987.0,0,0
34,2017,BOS,2017-01-03,BOS,UTA,0.625396407,0.37460359299999996,0,4,0.99,0,1,al horford,1987.0,0,0
35,2017,BOS,2017-01-06,BOS,PHI,0.905430132,0.094569868,1,3,0.99,0,1,al horford,1987.0,0,0
36,2017,BOS,2017-01-07,BOS,NOP,0.829914996,0.17008500399999998,1,1,0.99,0,1,al horford,1987.0,0,0
37,2017,BOS,2017-01-10,TOR,BOS,0.673576173,0.326423827,1,3,0.99,430,0,al horford,1987.0,0,0
38,2017,BOS,2017-01-11,BOS,WAS,0.7327648609999999,0.267235139,1,1,0.99,430,1,al horford,1987.0,0,0
39,2017,BOS,2017-01-13,ATL,BOS,0.554248822,0.44575117799999997,0,2,0.99,937,0,al horford,1987.0,0,0
40,2017,BOS,2017-01-16,BOS,CHO,0.7375048470000001,0.262495153,0,3,0.99,937,1,al horford,1987.0,0,0
41,2017,BOS,2017-01-18,BOS,NYK,0.84120159,0.15879841,0,2,0.99,0,1,al horford,1987.0,0,0
42,2017,BOS,2017-01-21,BOS,POR,0.75487507,0.24512493,0,3,0.99,0,1,al horford,1987.0,0,0
43,2017,BOS,2017-01-24,WAS,BOS,0.609334664,0.39066533600000003,1,3,0.99,394,0,al horford,1987.0,0,0
44,2017,BOS,2017-01-25,BOS,HOU,0.53685575,0.46314425,1,1,0.99,394,1,al horford,1987.0,0,0
45,2017,BOS,2017-01-27,BOS,ORL,0.8275395329999999,0.172460467,1,2,0.99,0,1,al horford,1987.0,0,0
46,2017,BOS,2017-01-28,MIL,BOS,0.491154198,0.5088458020000001,1,1,0.99,856,0,al horford,1987.0,0,0
47,2017,BOS,2017-01-30,BOS,DET,0.769778437,0.23022156300000002,0,2,0.99,856,1,al horford,1987.0,0,0
48,2017,BOS,2017-02-01,BOS,TOR,0.66819335,0.33180665,0,2,0.99,0,1,al horford,1987.0,0,0
49,2017,BOS,2017-02-03,BOS,LAL,0.8689648529999999,0.131035147,0,2,0.99,0,1,al horford,1987.0,0,0
50,2017,BOS,2017-02-05,BOS,LAC,0.6712878390000001,0.328712161,0,2,0.99,0,1,al horford,1987.0,0,0
51,2017,BOS,2017-02-08,SAC,BOS,0.416818103,0.583181897,1,3,0.99,2628,0,al horford,1987.0,0,0
52,2017,BOS,2017-02-09,POR,BOS,0.5376861789999999,0.462313821,1,1,0.99,484,0,al horford,1987.0,0,0
53,2017,BOS,2017-02-11,UTA,BOS,0.676973244,0.323026756,0,2,0.99,635,0,al horford,1987.0,0,0
54,2017,BOS,2017-02-13,DAL,BOS,0.47553418399999997,0.524465816,0,2,0.99,1000,0,al horford,1987.0,0,0
55,2017,BOS,2017-02-15,BOS,PHI,0.863554418,0.13644558199999998,1,2,0.99,1551,1,al horford,1987.0,0,0
56,2017,BOS,2017-02-16,CHI,BOS,0.447311364,0.5526886360000001,1,1,0.99,850,0,al horford,1987.0,0,0
57,2017,BOS,2017-02-24,TOR,BOS,0.540218497,0.459781503,0,8,0.99,436,0,al horford,1987.0,0,0
58,2017,BOS,2017-02-26,DET,BOS,0.480472402,0.5195275979999999,1,2,0.99,207,0,al horford,1987.0,0,0
59,2017,BOS,2017-02-27,BOS,ATL,0.802746535,0.197253465,1,1,0.99,612,1,al horford,1987.0,0,0
60,2017,BOS,2017-03-01,BOS,CLE,0.577436292,0.422563708,0,2,0.99,0,1,al horford,1987.0,0,0
61,2017,BOS,2017-03-03,LAL,BOS,0.314560846,0.6854391540000001,0,2,0.99,2594,0,al horford,1987.0,0,0
62,2017,BOS,2017-03-05,PHO,BOS,0.359675577,0.6403244229999999,1,2,0.99,357,0,al horford,1987.0,0,0
63,2017,BOS,2017-03-06,LAC,BOS,0.612506642,0.38749335799999995,1,1,0.99,357,0,al horford,1987.0,0,0
64,2017,BOS,2017-03-08,GSW,BOS,0.8392653440000001,0.160734656,0,2,0.99,344,0,al horford,1987.0,0,0
65,2017,BOS,2017-03-10,DEN,BOS,0.494039685,0.505960315,0,2,0.99,940,0,al horford,1987.0,0,0
66,2017,BOS,2017-03-12,BOS,CHI,0.783101431,0.21689856899999999,0,2,0.99,1767,1,al horford,1987.0,0,0
67,2017,BOS,2017-03-15,BOS,MIN,0.706954451,0.29304554899999996,0,3,0.99,0,1,al horford,1987.0,0,0
68,2017,BOS,2017-03-17,BRK,BOS,0.257712667,0.7422873329999999,0,2,0.99,189,0,al horford,1987.0,0,0
69,2017,BOS,2017-03-19,PHI,BOS,0.34452474,0.65547526,1,2,0.99,82,0,al horford,1987.0,0,0
70,2017,BOS,2017-03-20,BOS,WAS,0.643175551,0.356824449,1,1,0.99,271,1,al horford,1987.0,0,0
71,2017,BOS,2017-03-22,BOS,IND,0.75440511,0.24559489,0,2,1.0,0,1,al horford,1987.0,0,0
72,2017,BOS,2017-03-24,BOS,PHO,0.893648746,0.106351254,0,2,1.0,0,1,al horford,1987.0,0,0
73,2017,BOS,2017-03-26,BOS,MIA,0.7095513440000001,0.290448656,0,2,1.0,0,1,al horford,1987.0,0,0
74,2017,BOS,2017-03-29,BOS,MIL,0.7470069979999999,0.25299300199999997,0,3,1.0,0,1,al horford,1987.0,0,0
75,2017,BOS,2017-03-31,BOS,ORL,0.864254656,0.135745344,0,2,1.0,0,1,al horford,1987.0,0,0
76,2017,BOS,2017-04-02,NYK,BOS,0.346730075,0.653269925,0,2,1.0,188,0,al horford,1987.0,0,0
77,2017,BOS,2017-04-05,BOS,CLE,0.6868225020000001,0.313177498,1,3,1.0,188,1,al horford,1987.0,0,0
78,2017,BOS,2017-04-06,ATL,BOS,0.43805577100000004,0.561944229,1,1,1.0,937,0,al horford,1987.0,0,0
79,2017,BOS,2017-04-08,CHO,BOS,0.53471065,0.46528935,0,2,1.0,226,0,al horford,1987.0,0,0
80,2017,BOS,2017-04-10,BOS,BRK,0.8438248309999999,0.156175169,0,2,1.0,721,1,al horford,1987.0,0,0
